,Province/State,Country/Region,Lat,Long,Date,Recovered
1380,Hong Kong,Hong Kong,22.3,114.2,02-12-2020 ,1.0
1381,,Singapore,1.2833,103.8333,02-12-2020 ,15.0
1382,,Thailand,15.0,101.0,02-12-2020 ,10.0
1383,,Japan,36.0,138.0,02-12-2020 ,9.0
1384,,South Korea,36.0,128.0,02-12-2020 ,7.0
1385,Qinghai,China,35.7452,95.9956,02-12-2020 ,9.0
1386,,Malaysia,2.5,112.5,02-12-2020 ,3.0
1387,Taiwan,Taiwan,23.7,121.0,02-12-2020 ,1.0
1388,,Germany,51.0,9.0,02-12-2020 ,0.0
1389,,Vietnam,16.0,108.0,02-12-2020 ,6.0
1390,,France,47.0,2.0,02-12-2020 ,2.0
1391,Macau,Macau,22.1667,113.55,02-12-2020 ,2.0
1392,,UK,55.0,-3.0,02-12-2020 ,1.0
1393,,United Arab Emirates,24.0,54.0,02-12-2020 ,1.0
1394,Queensland,Australia,-28.0167,153.4,02-12-2020 ,0.0
1395,New South Wales,Australia,-33.8688,151.2093,02-12-2020 ,2.0
1396,Victoria,Australia,-37.8136,144.9631,02-12-2020 ,0.0
1397,British Columbia,Canada,49.2827,-123.1207,02-12-2020 ,0.0
1398,,India,21.0,78.0,02-12-2020 ,0.0
1399,,Italy,43.0,12.0,02-12-2020 ,0.0
1400,,Philippines,13.0,122.0,02-12-2020 ,1.0
1401,South Australia,Australia,-34.9285,138.6007,02-12-2020 ,0.0
1402,"Toronto, ON",Canada,43.6532,-79.3832,02-12-2020 ,0.0
1403,"Toronto, ON",Canada,43.6532,-79.3832,02-12-2020 ,0.0
1404,,Russia,60.0,90.0,02-12-2020 ,2.0
1405,,Spain,40.0,-4.0,02-12-2020 ,0.0
1406,"Chicago, IL",US,41.8781,-87.6298,02-12-2020 ,2.0
1407,"Chicago, IL",US,41.8781,-87.6298,02-12-2020 ,2.0
1408,"San Benito, CA",US,36.5761,-120.9876,02-12-2020 ,0.0
1409,"Santa Clara, CA",US,37.3541,-121.9552,02-12-2020 ,0.0
1410,"Santa Clara, CA",US,37.3541,-121.9552,02-12-2020 ,0.0
1411,,Belgium,50.8333,4.0,02-12-2020 ,0.0
1412,,Cambodia,11.55,104.9167,02-12-2020 ,1.0
1413,"London, ON",Canada,42.9849,-81.2453,02-12-2020 ,1.0
1414,"London, ON",Canada,42.9849,-81.2453,02-12-2020 ,1.0
1415,,Finland,64.0,26.0,02-12-2020 ,1.0
1416,Tibet,China,31.6927,88.0924,02-12-2020 ,1.0
1417,,Nepal,28.1667,84.25,02-12-2020 ,1.0
1418,,Sri Lanka,7.0,81.0,02-12-2020 ,1.0
1419,,Sweden,63.0,16.0,02-12-2020 ,0.0
1420,"Boston, MA",US,42.3601,-71.0589,02-12-2020 ,0.0
1421,"Boston, MA",US,42.3601,-71.0589,02-12-2020 ,0.0
1422,"Los Angeles, CA",US,34.0522,-118.2437,02-12-2020 ,0.0
1423,"Madison, WI",US,43.0731,-89.4012,02-12-2020 ,0.0
1424,"Orange, CA",US,33.7879,-117.8531,02-12-2020 ,0.0
1425,"Orange, CA",US,33.7879,-117.8531,02-12-2020 ,0.0
1426,"San Diego County, CA",US,32.7157,-117.1611,02-12-2020 ,0.0
1427,"Seattle, WA",US,47.6062,-122.3321,02-12-2020 ,1.0
1428,"Seattle, WA",US,47.6062,-122.3321,02-12-2020 ,1.0
1429,"Tempe, AZ",US,33.4255,-111.94,02-12-2020 ,0.0
1430,"Tempe, AZ",US,33.4255,-111.94,02-12-2020 ,0.0
1431,Hubei,China,30.9756,112.2707,02-13-2020 ,3459.0
1432,Guangdong,China,23.3417,113.4244,02-13-2020 ,314.0
1433,Henan,China,33.882020000000004,113.61399999999999,02-13-2020 ,296.0
1434,Zhejiang,China,29.1832,120.0934,02-13-2020 ,360.0
1435,Hunan,China,27.6104,111.7088,02-13-2020 ,339.0
1436,Anhui,China,31.8257,117.2264,02-13-2020 ,157.0
1437,Jiangxi,China,27.614,115.7221,02-13-2020 ,170.0
1438,Jiangsu,China,32.9711,119.455,02-13-2020 ,139.0
1439,Chongqing,China,30.0572,107.874,02-13-2020 ,128.0
1440,Shandong,China,36.3427,118.1498,02-13-2020 ,105.0
1441,Sichuan,China,30.6171,102.7103,02-13-2020 ,104.0
1442,Heilongjiang,China,47.861999999999995,127.7615,02-13-2020 ,33.0
1443,Beijing,China,40.1824,116.4142,02-13-2020 ,69.0
1444,Shanghai,China,31.201999999999998,121.4491,02-13-2020 ,62.0
1445,Fujian,China,26.0789,117.9874,02-13-2020 ,57.0
1446,Hebei,China,38.0428,114.5149,02-13-2020 ,68.0
1447,Shaanxi,China,35.1917,108.8701,02-13-2020 ,46.0
1448,Guangxi,China,23.8298,108.7881,02-13-2020 ,33.0
1449,Diamond Princess cruise ship,Others,35.4437,139.638,02-13-2020 ,0.0
1450,Hainan,China,19.1959,109.7453,02-13-2020 ,30.0
1451,Yunnan,China,24.974,101.48700000000001,02-13-2020 ,27.0
1452,Guizhou,China,26.8154,106.8748,02-13-2020 ,27.0
1453,Shanxi,China,37.5777,112.2922,02-13-2020 ,36.0
1454,Tianjin,China,39.3054,117.323,02-13-2020 ,21.0
1455,Liaoning,China,41.2956,122.6085,02-13-2020 ,22.0
1456,Gansu,China,36.0611,103.8343,02-13-2020 ,39.0
1457,Jilin,China,43.6661,126.1923,02-13-2020 ,24.0
1458,Ningxia,China,37.2692,106.1655,02-13-2020 ,24.0
1459,Xinjiang,China,41.1129,85.2401,02-13-2020 ,6.0
1460,Inner Mongolia,China,44.0935,113.9448,02-13-2020 ,6.0
1461,,Singapore,1.2833,103.8333,02-13-2020 ,15.0
1462,Hong Kong,Hong Kong,22.3,114.2,02-13-2020 ,1.0
1463,,Thailand,15.0,101.0,02-13-2020 ,12.0
1464,,Japan,36.0,138.0,02-13-2020 ,9.0
1465,,South Korea,36.0,128.0,02-13-2020 ,7.0
1466,,Malaysia,2.5,112.5,02-13-2020 ,3.0
1467,Qinghai,China,35.7452,95.9956,02-13-2020 ,11.0
1468,Taiwan,Taiwan,23.7,121.0,02-13-2020 ,1.0
1469,,Germany,51.0,9.0,02-13-2020 ,1.0
1470,,Vietnam,16.0,108.0,02-13-2020 ,7.0
1471,,France,47.0,2.0,02-13-2020 ,2.0
1472,Macau,Macau,22.1667,113.55,02-13-2020 ,3.0
1473,,UK,55.0,-3.0,02-13-2020 ,1.0
1474,,United Arab Emirates,24.0,54.0,02-13-2020 ,1.0
1475,Queensland,Australia,-28.0167,153.4,02-13-2020 ,0.0
1476,New South Wales,Australia,-33.8688,151.2093,02-13-2020 ,4.0
1477,Victoria,Australia,-37.8136,144.9631,02-13-2020 ,4.0
1478,British Columbia,Canada,49.2827,-123.1207,02-13-2020 ,0.0
1479,,India,21.0,78.0,02-13-2020 ,0.0
1480,,Italy,43.0,12.0,02-13-2020 ,0.0
1481,,Philippines,13.0,122.0,02-13-2020 ,1.0
1482,South Australia,Australia,-34.9285,138.6007,02-13-2020 ,0.0
1483,"Toronto, ON",Canada,43.6532,-79.3832,02-13-2020 ,0.0
1484,"Toronto, ON",Canada,43.6532,-79.3832,02-13-2020 ,0.0
1485,,Russia,60.0,90.0,02-13-2020 ,2.0
1486,,Spain,40.0,-4.0,02-13-2020 ,0.0
1487,"Chicago, IL",US,41.8781,-87.6298,02-13-2020 ,2.0
1488,"Chicago, IL",US,41.8781,-87.6298,02-13-2020 ,2.0
1489,"San Benito, CA",US,36.5761,-120.9876,02-13-2020 ,0.0
1490,"San Diego County, CA",US,32.7157,-117.1611,02-13-2020 ,0.0
1491,"Santa Clara, CA",US,37.3541,-121.9552,02-13-2020 ,0.0
1492,"Santa Clara, CA",US,37.3541,-121.9552,02-13-2020 ,0.0
1493,,Belgium,50.8333,4.0,02-13-2020 ,0.0
1494,,Cambodia,11.55,104.9167,02-13-2020 ,1.0
1495,"London, ON",Canada,42.9849,-81.2453,02-13-2020 ,1.0
1496,"London, ON",Canada,42.9849,-81.2453,02-13-2020 ,1.0
1497,,Finland,64.0,26.0,02-13-2020 ,1.0
1498,Tibet,China,31.6927,88.0924,02-13-2020 ,1.0
1499,,Nepal,28.1667,84.25,02-13-2020 ,1.0
1500,,Sri Lanka,7.0,81.0,02-13-2020 ,1.0
1501,,Sweden,63.0,16.0,02-13-2020 ,0.0
1502,"Boston, MA",US,42.3601,-71.0589,02-13-2020 ,0.0
1503,"Boston, MA",US,42.3601,-71.0589,02-13-2020 ,0.0
1504,"Los Angeles, CA",US,34.0522,-118.2437,02-13-2020 ,0.0
1505,"Madison, WI",US,43.0731,-89.4012,02-13-2020 ,0.0
1506,"Orange, CA",US,33.7879,-117.8531,02-13-2020 ,0.0
1507,"Orange, CA",US,33.7879,-117.8531,02-13-2020 ,0.0
1508,"San Antonio, TX",US,29.4241,-98.4936,02-13-2020 ,0.0
1509,"Seattle, WA",US,47.6062,-122.3321,02-13-2020 ,1.0
1510,"Seattle, WA",US,47.6062,-122.3321,02-13-2020 ,1.0
1511,"Tempe, AZ",US,33.4255,-111.94,02-13-2020 ,0.0
1512,"Tempe, AZ",US,33.4255,-111.94,02-13-2020 ,0.0
1513,Hubei,China,30.9756,112.2707,02-14-2020 ,4774.0
1514,Guangdong,China,23.3417,113.4244,02-14-2020 ,362.0
1515,Henan,China,33.882020000000004,113.61399999999999,02-14-2020 ,357.0
1516,Zhejiang,China,29.1832,120.0934,02-14-2020 ,403.0
1517,Hunan,China,27.6104,111.7088,02-14-2020 ,364.0
1518,Anhui,China,31.8257,117.2264,02-14-2020 ,193.0
1519,Jiangxi,China,27.614,115.7221,02-14-2020 ,187.0
1520,Jiangsu,China,32.9711,119.455,02-14-2020 ,157.0
1521,Chongqing,China,30.0572,107.874,02-14-2020 ,152.0
1522,Shandong,China,36.3427,118.1498,02-14-2020 ,136.0
1523,Sichuan,China,30.6171,102.7103,02-14-2020 ,114.0
1524,Heilongjiang,China,47.861999999999995,127.7615,02-14-2020 ,47.0
1525,Beijing,China,40.1824,116.4142,02-14-2020 ,80.0
1526,Shanghai,China,31.201999999999998,121.4491,02-14-2020 ,90.0
1527,Hebei,China,38.0428,114.5149,02-14-2020 ,87.0
1528,Fujian,China,26.0789,117.9874,02-14-2020 ,63.0
1529,Shaanxi,China,35.1917,108.8701,02-14-2020 ,54.0
1530,Guangxi,China,23.8298,108.7881,02-14-2020 ,36.0
1531,Diamond Princess cruise ship,Others,35.4437,139.638,02-14-2020 ,0.0
1532,Yunnan,China,24.974,101.48700000000001,02-14-2020 ,36.0
1533,Hainan,China,19.1959,109.7453,02-14-2020 ,43.0
1534,Guizhou,China,26.8154,106.8748,02-14-2020 ,28.0
1535,Shanxi,China,37.5777,112.2922,02-14-2020 ,38.0
1536,Tianjin,China,39.3054,117.323,02-14-2020 ,31.0
1537,Liaoning,China,41.2956,122.6085,02-14-2020 ,29.0
1538,Gansu,China,36.0611,103.8343,02-14-2020 ,39.0
1539,Jilin,China,43.6661,126.1923,02-14-2020 ,25.0
1540,Ningxia,China,37.2692,106.1655,02-14-2020 ,24.0
1541,,Singapore,1.2833,103.8333,02-14-2020 ,17.0
1542,Inner Mongolia,China,44.0935,113.9448,02-14-2020 ,6.0
1543,Xinjiang,China,41.1129,85.2401,02-14-2020 ,6.0
1544,Hong Kong,Hong Kong,22.3,114.2,02-14-2020 ,1.0
1545,,Thailand,15.0,101.0,02-14-2020 ,12.0
1546,,Japan,36.0,138.0,02-14-2020 ,9.0
1547,,South Korea,36.0,128.0,02-14-2020 ,7.0
1548,,Malaysia,2.5,112.5,02-14-2020 ,3.0
1549,Qinghai,China,35.7452,95.9956,02-14-2020 ,11.0
1550,Taiwan,Taiwan,23.7,121.0,02-14-2020 ,2.0
1551,,Germany,51.0,9.0,02-14-2020 ,1.0
1552,,Vietnam,16.0,108.0,02-14-2020 ,7.0
1553,,France,47.0,2.0,02-14-2020 ,2.0
1554,Macau,Macau,22.1667,113.55,02-14-2020 ,3.0
1555,,UK,55.0,-3.0,02-14-2020 ,1.0
1556,,United Arab Emirates,24.0,54.0,02-14-2020 ,1.0
1557,Queensland,Australia,-28.0167,153.4,02-14-2020 ,0.0
1558,New South Wales,Australia,-33.8688,151.2093,02-14-2020 ,4.0
1559,Victoria,Australia,-37.8136,144.9631,02-14-2020 ,4.0
1560,British Columbia,Canada,49.2827,-123.1207,02-14-2020 ,0.0
1561,,India,21.0,78.0,02-14-2020 ,0.0
1562,,Italy,43.0,12.0,02-14-2020 ,0.0
1563,,Philippines,13.0,122.0,02-14-2020 ,1.0
1564,South Australia,Australia,-34.9285,138.6007,02-14-2020 ,0.0
1565,"Toronto, ON",Canada,43.6532,-79.3832,02-14-2020 ,0.0
1566,"Toronto, ON",Canada,43.6532,-79.3832,02-14-2020 ,0.0
1567,,Russia,60.0,90.0,02-14-2020 ,2.0
1568,,Spain,40.0,-4.0,02-14-2020 ,0.0
1569,"Chicago, IL",US,41.8781,-87.6298,02-14-2020 ,2.0
1570,"Chicago, IL",US,41.8781,-87.6298,02-14-2020 ,2.0
1571,"San Benito, CA",US,36.5761,-120.9876,02-14-2020 ,0.0
1572,"San Diego County, CA",US,32.7157,-117.1611,02-14-2020 ,0.0
1573,"Santa Clara, CA",US,37.3541,-121.9552,02-14-2020 ,0.0
1574,"Santa Clara, CA",US,37.3541,-121.9552,02-14-2020 ,0.0
1575,,Belgium,50.8333,4.0,02-14-2020 ,0.0
1576,,Cambodia,11.55,104.9167,02-14-2020 ,1.0
1577,"London, ON",Canada,42.9849,-81.2453,02-14-2020 ,1.0
1578,"London, ON",Canada,42.9849,-81.2453,02-14-2020 ,1.0
1579,,Egypt,26.0,30.0,02-14-2020 ,0.0
1580,,Finland,64.0,26.0,02-14-2020 ,1.0
1581,Tibet,China,31.6927,88.0924,02-14-2020 ,1.0
1582,,Nepal,28.1667,84.25,02-14-2020 ,1.0
1583,,Sri Lanka,7.0,81.0,02-14-2020 ,1.0
1584,,Sweden,63.0,16.0,02-14-2020 ,0.0
1585,"Boston, MA",US,42.3601,-71.0589,02-14-2020 ,0.0
1586,"Boston, MA",US,42.3601,-71.0589,02-14-2020 ,0.0
1587,"Los Angeles, CA",US,34.0522,-118.2437,02-14-2020 ,0.0
1588,"Madison, WI",US,43.0731,-89.4012,02-14-2020 ,0.0
1589,"Orange, CA",US,33.7879,-117.8531,02-14-2020 ,0.0
1590,"Orange, CA",US,33.7879,-117.8531,02-14-2020 ,0.0
1591,"San Antonio, TX",US,29.4241,-98.4936,02-14-2020 ,0.0
1592,"Seattle, WA",US,47.6062,-122.3321,02-14-2020 ,1.0
1593,"Seattle, WA",US,47.6062,-122.3321,02-14-2020 ,1.0
1594,"Tempe, AZ",US,33.4255,-111.94,02-14-2020 ,0.0
1595,"Tempe, AZ",US,33.4255,-111.94,02-14-2020 ,0.0
1596,Hubei,China,30.9756,112.2707,02-15-2020 ,5623.0
1597,Guangdong,China,23.3417,113.4244,02-15-2020 ,410.0
1598,Henan,China,33.882020000000004,113.61399999999999,02-15-2020 ,391.0
1599,Zhejiang,China,29.1832,120.0934,02-15-2020 ,428.0
1600,Hunan,China,27.6104,111.7088,02-15-2020 ,425.0
1601,Anhui,China,31.8257,117.2264,02-15-2020 ,221.0
1602,Jiangxi,China,27.614,115.7221,02-15-2020 ,210.0
1603,Jiangsu,China,32.9711,119.455,02-15-2020 ,186.0
1604,Chongqing,China,30.0572,107.874,02-15-2020 ,184.0
1605,Shandong,China,36.3427,118.1498,02-15-2020 ,156.0
1606,Sichuan,China,30.6171,102.7103,02-15-2020 ,119.0
1607,Heilongjiang,China,47.861999999999995,127.7615,02-15-2020 ,68.0
1608,Beijing,China,40.1824,116.4142,02-15-2020 ,98.0
1609,Shanghai,China,31.201999999999998,121.4491,02-15-2020 ,124.0
1610,Hebei,China,38.0428,114.5149,02-15-2020 ,101.0
1611,Fujian,China,26.0789,117.9874,02-15-2020 ,71.0
1612,Diamond Princess cruise ship,Others,35.4437,139.638,02-15-2020 ,0.0
1613,Guangxi,China,23.8298,108.7881,02-15-2020 ,44.0
1614,Shaanxi,China,35.1917,108.8701,02-15-2020 ,60.0
1615,Yunnan,China,24.974,101.48700000000001,02-15-2020 ,42.0
1616,Hainan,China,19.1959,109.7453,02-15-2020 ,39.0
1617,Guizhou,China,26.8154,106.8748,02-15-2020 ,41.0
1618,Shanxi,China,37.5777,112.2922,02-15-2020 ,46.0
1619,Tianjin,China,39.3054,117.323,02-15-2020 ,37.0
1620,Liaoning,China,41.2956,122.6085,02-15-2020 ,31.0
1621,Gansu,China,36.0611,103.8343,02-15-2020 ,49.0
1622,Jilin,China,43.6661,126.1923,02-15-2020 ,26.0
1623,,Singapore,1.2833,103.8333,02-15-2020 ,18.0
1624,Ningxia,China,37.2692,106.1655,02-15-2020 ,33.0
1625,Xinjiang,China,41.1129,85.2401,02-15-2020 ,10.0
1626,Inner Mongolia,China,44.0935,113.9448,02-15-2020 ,7.0
1627,Hong Kong,Hong Kong,22.3,114.2,02-15-2020 ,1.0
1628,,Japan,36.0,138.0,02-15-2020 ,12.0
1629,,Thailand,15.0,101.0,02-15-2020 ,12.0
1630,,South Korea,36.0,128.0,02-15-2020 ,9.0
1631,,Malaysia,2.5,112.5,02-15-2020 ,7.0
1632,Qinghai,China,35.7452,95.9956,02-15-2020 ,13.0
1633,Taiwan,Taiwan,23.7,121.0,02-15-2020 ,2.0
1634,,Germany,51.0,9.0,02-15-2020 ,1.0
1635,,Vietnam,16.0,108.0,02-15-2020 ,7.0
1636,,France,47.0,2.0,02-15-2020 ,4.0
1637,Macau,Macau,22.1667,113.55,02-15-2020 ,3.0
1638,,UK,55.0,-3.0,02-15-2020 ,1.0
1639,,United Arab Emirates,24.0,54.0,02-15-2020 ,3.0
1640,Queensland,Australia,-28.0167,153.4,02-15-2020 ,0.0
1641,New South Wales,Australia,-33.8688,151.2093,02-15-2020 ,4.0
1642,Victoria,Australia,-37.8136,144.9631,02-15-2020 ,4.0
1643,British Columbia,Canada,49.2827,-123.1207,02-15-2020 ,0.0
1644,,India,21.0,78.0,02-15-2020 ,0.0
1645,,Italy,43.0,12.0,02-15-2020 ,0.0
1646,,Philippines,13.0,122.0,02-15-2020 ,1.0
1647,South Australia,Australia,-34.9285,138.6007,02-15-2020 ,0.0
1648,"Toronto, ON",Canada,43.6532,-79.3832,02-15-2020 ,0.0
1649,"Toronto, ON",Canada,43.6532,-79.3832,02-15-2020 ,0.0
1650,,Russia,60.0,90.0,02-15-2020 ,2.0
1651,,Spain,40.0,-4.0,02-15-2020 ,2.0
1652,"Chicago, IL",US,41.8781,-87.6298,02-15-2020 ,2.0
1653,"Chicago, IL",US,41.8781,-87.6298,02-15-2020 ,2.0
1654,"San Benito, CA",US,36.5761,-120.9876,02-15-2020 ,0.0
1655,"San Diego County, CA",US,32.7157,-117.1611,02-15-2020 ,0.0
1656,"Santa Clara, CA",US,37.3541,-121.9552,02-15-2020 ,0.0
1657,"Santa Clara, CA",US,37.3541,-121.9552,02-15-2020 ,0.0
1658,,Belgium,50.8333,4.0,02-15-2020 ,0.0
1659,,Cambodia,11.55,104.9167,02-15-2020 ,1.0
1660,"London, ON",Canada,42.9849,-81.2453,02-15-2020 ,1.0
1661,"London, ON",Canada,42.9849,-81.2453,02-15-2020 ,1.0
1662,,Egypt,26.0,30.0,02-15-2020 ,0.0
1663,,Finland,64.0,26.0,02-15-2020 ,1.0
1664,Tibet,China,31.6927,88.0924,02-15-2020 ,1.0
1665,,Nepal,28.1667,84.25,02-15-2020 ,1.0
1666,,Sri Lanka,7.0,81.0,02-15-2020 ,1.0
1667,,Sweden,63.0,16.0,02-15-2020 ,0.0
1668,"Boston, MA",US,42.3601,-71.0589,02-15-2020 ,0.0
1669,"Boston, MA",US,42.3601,-71.0589,02-15-2020 ,0.0
1670,"Los Angeles, CA",US,34.0522,-118.2437,02-15-2020 ,0.0
1671,"Madison, WI",US,43.0731,-89.4012,02-15-2020 ,0.0
1672,"Orange, CA",US,33.7879,-117.8531,02-15-2020 ,0.0
1673,"Orange, CA",US,33.7879,-117.8531,02-15-2020 ,0.0
1674,"San Antonio, TX",US,29.4241,-98.4936,02-15-2020 ,0.0
1675,"Seattle, WA",US,47.6062,-122.3321,02-15-2020 ,1.0
1676,"Seattle, WA",US,47.6062,-122.3321,02-15-2020 ,1.0
1677,"Tempe, AZ",US,33.4255,-111.94,02-15-2020 ,0.0
1678,"Tempe, AZ",US,33.4255,-111.94,02-15-2020 ,0.0
1679,Hubei,China,30.9756,112.2707,02-16-2020 ,6639.0
1680,Guangdong,China,23.3417,113.4244,02-16-2020 ,465.0
1681,Henan,China,33.882020000000004,113.61399999999999,02-16-2020 ,440.0
1682,Zhejiang,China,29.1832,120.0934,02-16-2020 ,456.0
1683,Hunan,China,27.6104,111.7088,02-16-2020 ,464.0
1684,Anhui,China,31.8257,117.2264,02-16-2020 ,255.0
1685,Jiangxi,China,27.614,115.7221,02-16-2020 ,240.0
1686,Jiangsu,China,32.9711,119.455,02-16-2020 ,218.0
1687,Chongqing,China,30.0572,107.874,02-16-2020 ,207.0
1688,Shandong,China,36.3427,118.1498,02-16-2020 ,173.0
1689,Sichuan,China,30.6171,102.7103,02-16-2020 ,131.0
1690,Heilongjiang,China,47.861999999999995,127.7615,02-16-2020 ,79.0
1691,Beijing,China,40.1824,116.4142,02-16-2020 ,108.0
1692,Diamond Princess cruise ship,Others,35.4437,139.638,02-16-2020 ,0.0
1693,Shanghai,China,31.201999999999998,121.4491,02-16-2020 ,140.0
1694,Hebei,China,38.0428,114.5149,02-16-2020 ,105.0
1695,Fujian,China,26.0789,117.9874,02-16-2020 ,82.0
1696,Guangxi,China,23.8298,108.7881,02-16-2020 ,49.0
1697,Shaanxi,China,35.1917,108.8701,02-16-2020 ,71.0
1698,Yunnan,China,24.974,101.48700000000001,02-16-2020 ,42.0
1699,Hainan,China,19.1959,109.7453,02-16-2020 ,52.0
1700,Guizhou,China,26.8154,106.8748,02-16-2020 ,46.0
1701,Shanxi,China,37.5777,112.2922,02-16-2020 ,50.0
1702,Tianjin,China,39.3054,117.323,02-16-2020 ,45.0
1703,Liaoning,China,41.2956,122.6085,02-16-2020 ,40.0
1704,Gansu,China,36.0611,103.8343,02-16-2020 ,54.0
1705,Jilin,China,43.6661,126.1923,02-16-2020 ,30.0
1706,,Singapore,1.2833,103.8333,02-16-2020 ,18.0
1707,Xinjiang,China,41.1129,85.2401,02-16-2020 ,12.0
1708,Inner Mongolia,China,44.0935,113.9448,02-16-2020 ,8.0
1709,Ningxia,China,37.2692,106.1655,02-16-2020 ,33.0
1710,,Japan,36.0,138.0,02-16-2020 ,12.0
1711,Hong Kong,Hong Kong,22.3,114.2,02-16-2020 ,2.0
1712,,Thailand,15.0,101.0,02-16-2020 ,14.0
1713,,South Korea,36.0,128.0,02-16-2020 ,9.0
1714,,Malaysia,2.5,112.5,02-16-2020 ,7.0
1715,Taiwan,Taiwan,23.7,121.0,02-16-2020 ,2.0
1716,Qinghai,China,35.7452,95.9956,02-16-2020 ,13.0
1717,,Germany,51.0,9.0,02-16-2020 ,1.0
1718,,Vietnam,16.0,108.0,02-16-2020 ,7.0
1719,,France,47.0,2.0,02-16-2020 ,4.0
1720,Macau,Macau,22.1667,113.55,02-16-2020 ,5.0
1721,,UK,55.0,-3.0,02-16-2020 ,8.0
1722,,United Arab Emirates,24.0,54.0,02-16-2020 ,4.0
1723,Queensland,Australia,-28.0167,153.4,02-16-2020 ,0.0
1724,New South Wales,Australia,-33.8688,151.2093,02-16-2020 ,4.0
1725,Victoria,Australia,-37.8136,144.9631,02-16-2020 ,4.0
1726,British Columbia,Canada,49.2827,-123.1207,02-16-2020 ,0.0
1727,,India,21.0,78.0,02-16-2020 ,3.0
1728,,Italy,43.0,12.0,02-16-2020 ,0.0
1729,,Philippines,13.0,122.0,02-16-2020 ,1.0
1730,South Australia,Australia,-34.9285,138.6007,02-16-2020 ,0.0
1731,"Toronto, ON",Canada,43.6532,-79.3832,02-16-2020 ,0.0
1732,"Toronto, ON",Canada,43.6532,-79.3832,02-16-2020 ,0.0
1733,,Russia,60.0,90.0,02-16-2020 ,2.0
1734,,Spain,40.0,-4.0,02-16-2020 ,2.0
1735,"Chicago, IL",US,41.8781,-87.6298,02-16-2020 ,2.0
1736,"Chicago, IL",US,41.8781,-87.6298,02-16-2020 ,2.0
1737,"San Benito, CA",US,36.5761,-120.9876,02-16-2020 ,0.0
1738,"San Diego County, CA",US,32.7157,-117.1611,02-16-2020 ,0.0
1739,"Santa Clara, CA",US,37.3541,-121.9552,02-16-2020 ,0.0
1740,"Santa Clara, CA",US,37.3541,-121.9552,02-16-2020 ,0.0
1741,,Belgium,50.8333,4.0,02-16-2020 ,0.0
1742,,Cambodia,11.55,104.9167,02-16-2020 ,1.0
1743,"London, ON",Canada,42.9849,-81.2453,02-16-2020 ,1.0
1744,"London, ON",Canada,42.9849,-81.2453,02-16-2020 ,1.0
1745,,Egypt,26.0,30.0,02-16-2020 ,0.0
1746,,Finland,64.0,26.0,02-16-2020 ,1.0
1747,Tibet,China,31.6927,88.0924,02-16-2020 ,1.0
1748,,Nepal,28.1667,84.25,02-16-2020 ,1.0
1749,,Sri Lanka,7.0,81.0,02-16-2020 ,1.0
1750,,Sweden,63.0,16.0,02-16-2020 ,0.0
1751,"Boston, MA",US,42.3601,-71.0589,02-16-2020 ,0.0
1752,"Boston, MA",US,42.3601,-71.0589,02-16-2020 ,0.0
1753,"Los Angeles, CA",US,34.0522,-118.2437,02-16-2020 ,0.0
1754,"Madison, WI",US,43.0731,-89.4012,02-16-2020 ,0.0
1755,"Orange, CA",US,33.7879,-117.8531,02-16-2020 ,0.0
1756,"Orange, CA",US,33.7879,-117.8531,02-16-2020 ,0.0
1757,"San Antonio, TX",US,29.4241,-98.4936,02-16-2020 ,0.0
1758,"Seattle, WA",US,47.6062,-122.3321,02-16-2020 ,1.0
1759,"Seattle, WA",US,47.6062,-122.3321,02-16-2020 ,1.0
1760,"Tempe, AZ",US,33.4255,-111.94,02-16-2020 ,0.0
1761,"Tempe, AZ",US,33.4255,-111.94,02-16-2020 ,0.0
1762,Hubei,China,30.9756,112.2707,02-17-2020 ,7862.0
1763,Guangdong,China,23.3417,113.4244,02-17-2020 ,524.0
1764,Henan,China,33.882020000000004,113.61399999999999,02-17-2020 ,509.0
1765,Zhejiang,China,29.1832,120.0934,02-17-2020 ,507.0
1766,Hunan,China,27.6104,111.7088,02-17-2020 ,498.0
1767,Anhui,China,31.8257,117.2264,02-17-2020 ,280.0
1768,Jiangxi,China,27.614,115.7221,02-17-2020 ,275.0
1769,Jiangsu,China,32.9711,119.455,02-17-2020 ,258.0
1770,Chongqing,China,30.0572,107.874,02-17-2020 ,225.0
1771,Shandong,China,36.3427,118.1498,02-17-2020 ,191.0
1772,Sichuan,China,30.6171,102.7103,02-17-2020 ,156.0
1773,Heilongjiang,China,47.861999999999995,127.7615,02-17-2020 ,85.0
1774,Diamond Princess cruise ship,Others,35.4437,139.638,02-17-2020 ,0.0
1775,Beijing,China,40.1824,116.4142,02-17-2020 ,114.0
1776,Shanghai,China,31.201999999999998,121.4491,02-17-2020 ,161.0
1777,Hebei,China,38.0428,114.5149,02-17-2020 ,122.0
1778,Fujian,China,26.0789,117.9874,02-17-2020 ,90.0
1779,Shaanxi,China,35.1917,108.8701,02-17-2020 ,79.0
1780,Guangxi,China,23.8298,108.7881,02-17-2020 ,53.0
1781,Yunnan,China,24.974,101.48700000000001,02-17-2020 ,47.0
1782,Hainan,China,19.1959,109.7453,02-17-2020 ,59.0
1783,Guizhou,China,26.8154,106.8748,02-17-2020 ,57.0
1784,Shanxi,China,37.5777,112.2922,02-17-2020 ,53.0
